Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3002,2026-06-14,2026-06-15,SALESFORCE,610.35,Debit,7372,Chicago,USA,IL,1.35
3002,2026-06-08,2026-06-09,HERTZ,53.43,Debit,4121,Toronto,CAN,ON,
3005,2025-11-23,2025-11-24,STAPLES,638.93,Debit,5111,Los Angeles,USA,CA,1.35
3005,2025-11-29,2025-11-30,UBER,101.84,Debit,4121,Calgary,CAN,AB,
4102,2025-12-01,2025-12-02,CIRCLE K,319.14,Debit,5541,Vancouver,CAN,BC,
3001,2025-10-14,2025-10-15,NTTA TOLLS,60.62,Debit,4784,Los Angeles,USA,CA,1.35
3003,2026-02-17,2026-02-18,BEST WESTERN,273.79,Debit,7011,Chicago,USA,IL,1.35
3003,2025-12-21,2025-12-22,CHEVRON,267.67,Debit,5541,Atlanta,USA,GA,1.35
3002,2026-03-31,2026-04-01,GRAINGER,61.28,Debit,5111,Calgary,CAN,AB,
3002,2026-04-24,2026-04-25,AVIS,59.91,Debit,4121,Vancouver,CAN,BC,
5202,2026-08-25,2026-08-26,COMFORT INN,359.84,Debit,7011,Chicago,USA,IL,1.35
4102,2025-11-17,2025-11-18,TX DMV PERMITS,1495.01,Debit,9399,Phoenix,USA,AZ,1.35
3001,2026-06-17,2026-06-18,BEST WESTERN,393.24,Debit,7011,Toronto,CAN,ON,
3005,2025-10-06,2025-10-07,PILOT,239.98,Debit,5541,Chicago,USA,IL,1.35
3002,2025-10-12,2025-10-13,PILOT,314.99,Debit,5541,Atlanta,USA,GA,1.35
3005,2026-03-04,2026-03-05,TIM HORTONS,80.55,Debit,5812,Phoenix,USA,AZ,1.35
3006,2025-10-07,2025-10-08,CHEVRON,116.28,Debit,5541,Los Angeles,USA,CA,1.35
4101,2026-06-23,2026-06-24,AMAZON BUSINESS,524.37,Debit,5111,Calgary,CAN,AB,
3004,2025-09-30,2025-10-01,OVERSIZE LOAD PERMIT,732.55,Debit,9399,Chicago,USA,IL,1.35
5201,2026-01-24,2026-01-25,OFFICE DEPOT,594.35,Debit,5111,Oklahoma City,USA,OK,1.35
3003,2026-02-22,2026-02-23,VERIZON,171.42,Debit,4814,Oklahoma City,USA,OK,1.35
5202,2026-09-02,2026-09-03,TIM HORTONS,30.18,Debit,5812,Toronto,CAN,ON,
4102,2026-06-21,2026-06-22,ZOOM,633.75,Debit,7372,Oklahoma City,USA,OK,1.35
4101,2025-11-25,2025-11-26,OVERSIZE LOAD PERMIT,1602.02,Debit,9399,Toronto,CAN,ON,
5203,2026-08-30,2026-08-31,OKC SIZE & WEIGHTS PER,1457.05,Debit,9399,Atlanta,USA,GA,1.35
4102,2026-04-25,2026-04-26,E-ZPASS,12.02,Debit,4784,Phoenix,USA,AZ,1.35
5203,2025-10-04,2025-10-05,CHEVRON,296.28,Debit,5541,Calgary,CAN,AB,
3006,2025-12-29,2025-12-30,SUNOCO,316.13,Debit,5541,Calgary,CAN,AB,
3003,2026-08-15,2026-08-16,DELTA AIR LINES,1103.44,Debit,4511,Phoenix,USA,AZ,1.35
3003,2025-12-02,2025-12-03,AVIS,27,Debit,4121,Oklahoma City,USA,OK,1.35
3004,2025-09-06,2025-09-07,ESSO,359.26,Debit,5541,Phoenix,USA,AZ,1.35
4101,2026-06-04,2026-06-05,VERIZON,172.01,Debit,4814,Dallas,USA,TX,1.35
3004,2025-10-08,2025-10-09,UBER,96.13,Debit,4121,Calgary,CAN,AB,
3001,2026-02-11,2026-02-12,AMERICAN AIRLINES,547.63,Debit,4511,Atlanta,USA,GA,1.35
3001,2026-05-09,2026-05-10,ZOOM,1212.71,Debit,7372,Dallas,USA,TX,1.35
4101,2026-05-15,2026-05-16,AMERICAN AIRLINES,867.81,Debit,4511,Oklahoma City,USA,OK,1.35
4101,2025-11-07,2025-11-08,MCDONALD'S,56.19,Debit,5812,Toronto,CAN,ON,
3005,2026-07-07,2026-07-08,ON MTO PERMIT,1048.09,Debit,9399,Montreal,CAN,QC,
4101,2026-01-19,2026-01-20,OVERSIZE LOAD PERMIT,179.58,Debit,9399,Phoenix,USA,AZ,1.35
5201,2025-11-23,2025-11-24,STAPLES,200.86,Debit,5111,Dallas,USA,TX,1.35
3003,2025-09-05,2025-09-06,STARBUCKS,37.91,Debit,5812,Dallas,USA,TX,1.35
4102,2026-01-02,2026-01-03,WESTJET,1119.9,Debit,4511,Calgary,CAN,AB,
3004,2025-12-06,2025-12-07,OLIVE GARDEN,136.53,Debit,5812,Chicago,USA,IL,1.35
5203,2026-04-27,2026-04-28,MARATHON,385.65,Debit,5541,Oklahoma City,USA,OK,1.35
3005,2025-10-18,2025-10-19,STAPLES,237.44,Debit,5111,Vancouver,CAN,BC,
3003,2025-11-26,2025-11-27,HERTZ,65.63,Debit,4121,Chicago,USA,IL,1.35
3005,2026-05-20,2026-05-21,CHEVRON,346.63,Debit,5541,Dallas,USA,TX,1.35
3005,2026-08-25,2026-08-26,BELL,212.33,Debit,4814,Dallas,USA,TX,1.35
3003,2026-04-11,2026-04-12,STARBUCKS,125.79,Debit,5812,Phoenix,USA,AZ,1.35
3005,2026-08-17,2026-08-18,DELTA AIR LINES,226.93,Debit,4511,Dallas,USA,TX,1.35
3003,2026-06-10,2026-06-11,PANERA,90.25,Debit,5812,Calgary,CAN,AB,
3002,2026-05-14,2026-05-15,AT&T,465.52,Debit,4814,Montreal,CAN,QC,
3001,2026-08-11,2026-08-12,MARRIOTT,307.27,Debit,7011,Atlanta,USA,GA,1.35
3001,2026-04-03,2026-04-04,FLYING J,361.18,Debit,5541,Calgary,CAN,AB,
3003,2025-12-28,2025-12-29,PIKEPASS,76.47,Debit,4784,Atlanta,USA,GA,1.35
3002,2026-02-25,2026-02-26,ENTERPRISE,311.05,Debit,4121,Montreal,CAN,QC,
3001,2025-10-21,2025-10-22,HILTON,407.7,Debit,7011,Calgary,CAN,AB,
3006,2025-09-17,2025-09-18,ATLASSIAN,896.71,Debit,7372,Montreal,CAN,QC,
3004,2026-07-02,2026-07-03,TIM HORTONS,30.94,Debit,5812,Oklahoma City,USA,OK,1.35
5201,2026-05-01,2026-05-02,STARBUCKS,128.65,Debit,5812,Calgary,CAN,AB,
3001,2026-07-27,2026-07-28,AB TRANSP,1435.65,Debit,9399,Calgary,CAN,AB,
4102,2026-05-06,2026-05-07,TX DMV PERMITS,1707.96,Debit,9399,Montreal,CAN,QC,
3001,2026-02-03,2026-02-04,BELL,71.47,Debit,4814,Chicago,USA,IL,1.35
3005,2025-11-15,2025-11-16,GITHUB,1839.7,Debit,7372,Dallas,USA,TX,1.35
3003,2026-02-27,2026-02-28,COMFORT INN,304.06,Debit,7011,Dallas,USA,TX,1.35
3006,2026-07-09,2026-07-10,NTTA TOLLS,49.22,Debit,4784,Phoenix,USA,AZ,1.35
3003,2025-09-10,2025-09-11,PANERA,37.02,Debit,5812,Dallas,USA,TX,1.35
3005,2026-07-08,2026-07-09,ROGERS,174.76,Debit,4814,Toronto,CAN,ON,
3005,2026-07-08,2026-07-09,UNITED,451.08,Debit,4511,Calgary,CAN,AB,
3005,2026-05-05,2026-05-06,AT&T,181.65,Debit,4814,Dallas,USA,TX,1.35
3001,2026-03-14,2026-03-15,SHELL,387.69,Debit,5541,Chicago,USA,IL,1.35
3002,2025-09-08,2025-09-09,ROGERS,214.12,Debit,4814,Toronto,CAN,ON,
3002,2026-03-10,2026-03-11,WESTJET,1163.5,Debit,4511,Chicago,USA,IL,1.35
3001,2026-05-10,2026-05-11,LYFT,39.96,Debit,4121,Atlanta,USA,GA,1.35
3004,2025-10-08,2025-10-09,OFFICE DEPOT,397.5,Debit,5111,Chicago,USA,IL,1.35
3001,2025-11-03,2025-11-04,ON MTO PERMIT,1496.14,Debit,9399,Vancouver,CAN,BC,
3002,2026-03-22,2026-03-23,AT&T,128.87,Debit,4814,Los Angeles,USA,CA,1.35
3003,2026-06-02,2026-06-03,GITHUB,1388.08,Debit,7372,Phoenix,USA,AZ,1.35
3003,2026-01-07,2026-01-08,AMERICAN AIRLINES,751.6,Debit,4511,Toronto,CAN,ON,
3006,2026-03-09,2026-03-10,BELL,329.77,Debit,4814,Los Angeles,USA,CA,1.35
4102,2026-07-28,2026-07-29,PILOT,306.58,Debit,5541,Calgary,CAN,AB,
3003,2025-11-06,2025-11-07,AT&T,115.49,Debit,4814,Phoenix,USA,AZ,1.35
3001,2026-06-12,2026-06-13,OFFICE DEPOT,321.22,Debit,5111,Chicago,USA,IL,1.35
5203,2026-08-06,2026-08-07,TIM HORTONS,106.7,Debit,5812,Phoenix,USA,AZ,1.35
5201,2026-03-19,2026-03-20,HERTZ,311.01,Debit,4121,Vancouver,CAN,BC,
3002,2026-09-21,2026-09-22,AT&T,297.67,Debit,4814,Los Angeles,USA,CA,1.35
5201,2025-11-09,2025-11-10,CIRCLE K,352.87,Debit,5541,Chicago,USA,IL,1.35
3004,2026-07-01,2026-07-02,SHELL,348.36,Debit,5541,Chicago,USA,IL,1.35
5202,2026-01-20,2026-01-21,ENTERPRISE,62.18,Debit,4121,Oklahoma City,USA,OK,1.35
3003,2025-09-17,2025-09-18,PILOT,403.76,Debit,5541,Phoenix,USA,AZ,1.35
5201,2026-06-08,2026-06-09,TIM HORTONS,112.9,Debit,5812,Los Angeles,USA,CA,1.35
5201,2025-09-05,2025-09-06,PILOT,476.1,Debit,5541,Oklahoma City,USA,OK,1.35
3006,2026-04-01,2026-04-02,FIGMA,751.39,Debit,7372,Phoenix,USA,AZ,1.35
3003,2026-09-19,2026-09-20,AIR CANADA,1188.47,Debit,4511,Chicago,USA,IL,1.35
3005,2026-02-01,2026-02-02,TX DMV PERMITS,1602.32,Debit,9399,Oklahoma City,USA,OK,1.35
3004,2026-01-16,2026-01-17,HERTZ,96.14,Debit,4121,Atlanta,USA,GA,1.35
3006,2026-04-23,2026-04-24,T-MOBILE,193.53,Debit,4814,Vancouver,CAN,BC,
3003,2025-11-12,2025-11-13,NOTION,908.52,Debit,7372,Phoenix,USA,AZ,1.35
3001,2026-01-29,2026-01-30,AWS,1222.78,Debit,7372,Dallas,USA,TX,1.35
3004,2025-11-23,2025-11-24,CHEVRON,378.01,Debit,5541,Montreal,CAN,QC,
4102,2026-05-02,2026-05-03,ZOOM,503.86,Debit,7372,Atlanta,USA,GA,1.35
3005,2026-01-09,2026-01-10,ESSO,610.19,Debit,5541,Chicago,USA,IL,1.35
3003,2026-03-25,2026-03-26,E-ZPASS,60.58,Debit,4784,Dallas,USA,TX,1.35
3001,2026-08-30,2026-08-31,FLYING J,412.02,Debit,5541,Vancouver,CAN,BC,
3002,2025-12-04,2025-12-05,ROGERS,302.9,Debit,4814,Los Angeles,USA,CA,1.35
3006,2026-09-26,2026-09-27,CHEVRON,322.74,Debit,5541,Atlanta,USA,GA,1.35
3003,2026-07-13,2026-07-14,SHELL,289.24,Debit,5541,Oklahoma City,USA,OK,1.35
3001,2026-07-10,2026-07-11,BEST WESTERN,181.04,Debit,7011,Montreal,CAN,QC,
3006,2026-08-11,2026-08-12,407 ETR,32.47,Debit,4784,Montreal,CAN,QC,
4103,2025-10-02,2025-10-03,ON MTO PERMIT,476.04,Debit,9399,Atlanta,USA,GA,1.35
4103,2026-06-22,2026-06-23,T-MOBILE,89.44,Debit,4814,Phoenix,USA,AZ,1.35
3001,2026-04-05,2026-04-06,AMERICAN AIRLINES,384.29,Debit,4511,Los Angeles,USA,CA,1.35
3005,2025-10-25,2025-10-26,E-ZPASS,34.32,Debit,4784,Chicago,USA,IL,1.35
3003,2026-07-19,2026-07-20,ON MTO PERMIT,852.63,Debit,9399,Vancouver,CAN,BC,
3003,2026-07-25,2026-07-26,DELTA AIR LINES,545.22,Debit,4511,Dallas,USA,TX,1.35
3005,2025-11-16,2025-11-17,DELTA AIR LINES,968.42,Debit,4511,Oklahoma City,USA,OK,1.35
3004,2025-09-01,2025-09-02,ON MTO PERMIT,301.77,Debit,9399,Los Angeles,USA,CA,1.35
3002,2026-03-17,2026-03-18,SUNOCO,265.17,Debit,5541,Atlanta,USA,GA,1.35
3006,2026-05-16,2026-05-17,AVIS,272.13,Debit,4121,Los Angeles,USA,CA,1.35
3001,2026-01-11,2026-01-12,MARATHON,413.82,Debit,5541,Oklahoma City,USA,OK,1.35
5202,2026-04-01,2026-04-02,WESTJET,876.62,Debit,4511,Vancouver,CAN,BC,
5202,2026-06-04,2026-06-05,ZOOM,703.15,Debit,7372,Montreal,CAN,QC,
3004,2026-03-12,2026-03-13,HOLIDAY INN,347.44,Debit,7011,Atlanta,USA,GA,1.35
5203,2026-09-01,2026-09-02,GRAINGER,690.42,Debit,5111,Montreal,CAN,QC,
3006,2025-12-06,2025-12-07,TIM HORTONS,42.3,Debit,5812,Phoenix,USA,AZ,1.35
3001,2026-09-04,2026-09-05,AB TRANSP,1102.04,Debit,9399,Vancouver,CAN,BC,
3004,2025-11-09,2025-11-10,UBER,247.04,Debit,4121,Toronto,CAN,ON,
5201,2025-09-13,2025-09-14,PILOT,366.26,Debit,5541,Calgary,CAN,AB,
3003,2026-05-30,2026-05-31,SUNOCO,552.94,Debit,5541,Phoenix,USA,AZ,1.35
4103,2026-04-11,2026-04-12,COMFORT INN,338.34,Debit,7011,Atlanta,USA,GA,1.35
3003,2026-03-02,2026-03-03,ON MTO PERMIT,1168.42,Debit,9399,Los Angeles,USA,CA,1.35
3002,2026-08-07,2026-08-08,DATADOG,2041.98,Debit,7372,Chicago,USA,IL,1.35
3005,2026-09-18,2026-09-19,CHIPOTLE,96.03,Debit,5812,Toronto,CAN,ON,
3001,2026-09-22,2026-09-23,ON MTO PERMIT,1022.71,Debit,9399,Montreal,CAN,QC,
4103,2026-02-19,2026-02-20,PANERA,64.98,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-05-10,2026-05-11,CIRCLE K,608.26,Debit,5541,Chicago,USA,IL,1.35
4103,2026-02-17,2026-02-18,TIM HORTONS,80.39,Debit,5812,Phoenix,USA,AZ,1.35
5202,2026-09-04,2026-09-05,GITHUB,1694.81,Debit,7372,Oklahoma City,USA,OK,1.35
4101,2026-09-06,2026-09-07,COMFORT INN,349.08,Debit,7011,Chicago,USA,IL,1.35
4102,2025-10-06,2025-10-07,STARBUCKS,28.71,Debit,5812,Chicago,USA,IL,1.35
4101,2026-03-23,2026-03-24,STARBUCKS,107.16,Debit,5812,Calgary,CAN,AB,
3004,2026-08-28,2026-08-29,SUBWAY,51.28,Debit,5812,Montreal,CAN,QC,
3002,2026-05-24,2026-05-25,CHEVRON,279.21,Debit,5541,Montreal,CAN,QC,
5201,2025-09-28,2025-09-29,OKC SIZE & WEIGHTS PER,885.15,Debit,9399,Montreal,CAN,QC,
3004,2025-12-09,2025-12-10,ATLASSIAN,1579.52,Debit,7372,Vancouver,CAN,BC,
4101,2026-01-26,2026-01-27,SALESFORCE,1500.14,Debit,7372,Oklahoma City,USA,OK,1.35
3002,2026-05-01,2026-05-02,GRAINGER,522.73,Debit,5111,Toronto,CAN,ON,
3005,2026-09-08,2026-09-09,T-MOBILE,237.2,Debit,4814,Vancouver,CAN,BC,
3002,2026-05-21,2026-05-22,OVERSIZE LOAD PERMIT,1253.34,Debit,9399,Oklahoma City,USA,OK,1.35
3004,2025-12-26,2025-12-27,407 ETR,38.76,Debit,4784,Chicago,USA,IL,1.35
3001,2025-12-21,2025-12-22,LYFT,200.11,Debit,4121,Calgary,CAN,AB,
5201,2026-06-20,2026-06-21,OKC SIZE & WEIGHTS PER,408.32,Debit,9399,Dallas,USA,TX,1.35
3001,2026-02-15,2026-02-16,UNITED,433.61,Debit,4511,Chicago,USA,IL,1.35
3003,2026-05-15,2026-05-16,LOVE'S,543.47,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-09-27,2026-09-28,SHELL,244.7,Debit,5541,Los Angeles,USA,CA,1.35
3003,2026-04-03,2026-04-04,SLACK,1167.11,Debit,7372,Vancouver,CAN,BC,
3003,2026-02-23,2026-02-24,UNITED,1177.22,Debit,4511,Vancouver,CAN,BC,
4103,2026-09-08,2026-09-09,OLIVE GARDEN,16.7,Debit,5812,Montreal,CAN,QC,
3005,2026-07-13,2026-07-14,PIKEPASS,40.23,Debit,4784,Dallas,USA,TX,1.35
4102,2026-06-09,2026-06-10,E-ZPASS,21.37,Debit,4784,Chicago,USA,IL,1.35
4101,2025-10-28,2025-10-29,AMAZON BUSINESS,128.22,Debit,5111,Chicago,USA,IL,1.35
4101,2025-12-21,2025-12-22,PETRO-CANADA,156.09,Debit,5541,Oklahoma City,USA,OK,1.35
3003,2025-09-11,2025-09-12,WESTJET,928.5,Debit,4511,Phoenix,USA,AZ,1.35
4103,2026-04-08,2026-04-09,AWS,1097.08,Debit,7372,Phoenix,USA,AZ,1.35
3004,2026-09-03,2026-09-04,GITHUB,1786.01,Debit,7372,Calgary,CAN,AB,
5201,2026-05-31,2026-06-01,ESSO,126.64,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-08-25,2026-08-26,CHEVRON,190.35,Debit,5541,Toronto,CAN,ON,
3005,2026-06-18,2026-06-19,AIR CANADA,601.43,Debit,4511,Atlanta,USA,GA,1.35
3002,2026-04-05,2026-04-06,MARRIOTT,223.41,Debit,7011,Atlanta,USA,GA,1.35
3001,2026-03-10,2026-03-11,STAPLES,183.22,Debit,5111,Oklahoma City,USA,OK,1.35
3002,2026-04-03,2026-04-04,ENTERPRISE,218.71,Debit,4121,Chicago,USA,IL,1.35
3005,2026-09-11,2026-09-12,PIKEPASS,42.91,Debit,4784,Dallas,USA,TX,1.35
3001,2025-09-29,2025-09-30,ON MTO PERMIT,1790.78,Debit,9399,Montreal,CAN,QC,
3001,2026-02-04,2026-02-05,VERIZON,311.39,Debit,4814,Los Angeles,USA,CA,1.35
3006,2025-11-07,2025-11-08,OKC SIZE & WEIGHTS PER,627.31,Debit,9399,Chicago,USA,IL,1.35
3001,2025-12-30,2025-12-31,PETRO-CANADA,160.1,Debit,5541,Toronto,CAN,ON,
4102,2026-04-07,2026-04-08,HOLIDAY INN,335.83,Debit,7011,Chicago,USA,IL,1.35
3004,2026-03-26,2026-03-27,ENTERPRISE,260.01,Debit,4121,Chicago,USA,IL,1.35
5202,2026-06-18,2026-06-19,TIM HORTONS,83.89,Debit,5812,Vancouver,CAN,BC,
3005,2026-08-08,2026-08-09,CHEVRON,496.65,Debit,5541,Dallas,USA,TX,1.35
3003,2026-04-12,2026-04-13,GOOGLE CLOUD,112.17,Debit,7372,Dallas,USA,TX,1.35
4101,2026-05-27,2026-05-28,ON MTO PERMIT,1517.37,Debit,9399,Los Angeles,USA,CA,1.35
3004,2026-02-20,2026-02-21,ON MTO PERMIT,1056.46,Debit,9399,Oklahoma City,USA,OK,1.35
3004,2026-02-28,2026-03-01,GOOGLE CLOUD,247.91,Debit,7372,Phoenix,USA,AZ,1.35
3003,2025-09-05,2025-09-06,AMERICAN AIRLINES,997.14,Debit,4511,Dallas,USA,TX,1.35
3002,2026-08-11,2026-08-12,ESSO,463.04,Debit,5541,Dallas,USA,TX,1.35
4103,2026-08-28,2026-08-29,ON MTO PERMIT,1700.65,Debit,9399,Phoenix,USA,AZ,1.35
4103,2026-03-29,2026-03-30,MARRIOTT,337.47,Debit,7011,Oklahoma City,USA,OK,1.35
4101,2026-01-03,2026-01-04,CHIPOTLE,32.46,Debit,5812,Chicago,USA,IL,1.35
3005,2026-04-28,2026-04-29,OFFICE DEPOT,508.3,Debit,5111,Dallas,USA,TX,1.35
4103,2026-07-26,2026-07-27,STAPLES,173.92,Debit,5111,Dallas,USA,TX,1.35
3001,2025-11-21,2025-11-22,DELTA AIR LINES,670.35,Debit,4511,Montreal,CAN,QC,
3001,2026-08-27,2026-08-28,WESTJET,228.17,Debit,4511,Los Angeles,USA,CA,1.35
3002,2025-10-02,2025-10-03,AIR CANADA,1200.11,Debit,4511,Toronto,CAN,ON,
